title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Bun Bo Nam Bo (vietnamese Beef Noodle Bowl),,,,Main Dishes,"Main Dishes, Vietnamese, Quick, Marinating, Asian","marinade ,nuoc cham ,fish sauce ,vegetable oil for frying,7 ounces rice noodles ,1 1/8 pounds beef ,skirt steak ,sirloin steak ,1 onion ,3 cloves ,3 tablespoons lemongrass ,2 tablespoons sugar ,1 tablespoon fish sauce ,1 1/2 tablespoons oyster sauce ,1/2 tablespoon sesame oil ,1 clove ,1 1/2 tablespoons fish sauce ,1 tablespoon lime juice ,1 tablespoon rice vinegar ,2 tablespoons sugar ,7 3/4 tablespoons warm water ,chili sauce optional to taste,bean sprouts ,pickled carrots ,daikon radish ,cucumber cut into strips,lettuce ,mint leaves chopped,cilantro chopped,peanuts ,crispy fried onions ",https://www.yummly.com/recipe/Bun-Bo-Nam-Bo-_vietnamese-Beef-Noodle-Bowl_-9277914,"Vietnamese,Asian"
Vietnamese Beef And Lettuce Wraps,,5,1,Appetizers,"Appetizers, Vietnamese, Wraps","2 rump steaks or flank steaks, around 200g each, trimmed of any fat,1 red chilli sliced,2 sticks lemongrass bruised and finely chopped,2 garlic cloves finely chopped,2 tablespoons dark soy sauce ,1 teaspoon caster sugar ,2 spring onions finely chopped,1 1/2 teaspoons toasted sesame oil to taste,5 1/16 tablespoons rice vinegar /2-2½fl oz, to taste,3 1/3 tablespoons caster sugar -50g/1-2oz, to taste,1 stick lemongrass trimmed and very finely chopped,1 garlic clove finely chopped,1 lime juice only,1 carrot cut into fine julienne strips,5 1/4 ounces beansprouts /5½oz,1 red chilli finely chopped,3 3/8 tablespoons rice vinegar /2fl oz,oil flavourless, such as groundnut or sunflower oil,3 sprigs mint leaves picked and chopped,1/2 bunch coriander small, leaves and stalks roughly chopped,2 heads little gem lettuce leaves separated,lime wedges to serve",https://www.yummly.com/recipe/Vietnamese-Beef-And-Lettuce-Wraps-2347118,Vietnamese
Banh Mi Pho Bo (Vietnamese Beef Noodle Soup-Spiced Sandwich),,,,"Soups,Lunch","Soups, Vietnamese, Oven, Sauteeing, Lunch, Marinating","1 1/2 pounds beef thinly sliced,1 onion small, thinly sliced,1 inch ginger knob, minced,6 cloves garlic minced,1 teaspoon salt ,2 teaspoons nuoc mam Vietnamese Fish Sauce,1 teaspoon ground cinnamon ,1 teaspoon ground star anise ,1/2 teaspoon ground cloves ,1/2 teaspoon ground black pepper ,french bread Vietnamese-, or baguettes, toasted,cilantro ,scallions ,thai basil ,bean sprouts ",https://www.yummly.com/recipe/Banh-Mi-Pho-Bo-_Vietnamese-Beef-Noodle-Soup-Spiced-Sandwich_-1336258,Vietnamese
Vietnamese Chicken,"{'@type': 'NutritionInformation', 'calories': '570 calories', 'carbohydrateContent': '7 grams', 'cholesterolContent': '190 milligrams', 'fatContent': '41 grams', 'fiberContent': '1 grams', 'proteinContent': '41 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '2520 milligrams', 'sugarContent': '4 grams'}",,,Main Dishes,"Main Dishes, Vietnamese, Source of Omega-3s, Browning, Low Sugar, Low Carb, High Protein, High Iron, Broiling, Baking","2 pounds bone in skin on chicken thighs 4 thighs,1/2 lime ,1/4 cup soy sauce ,1/4 cup fish sauce ,1 tablespoon chili garlic sauce ,2 garlic cloves minced,2 tablespoons cilantro chopped,1 tablespoon lemongrass paste,1 tablespoon palm sugar ,2 tablespoons cooking oil ",https://www.yummly.com/recipe/Vietnamese-Chicken-9051001,Vietnamese
Vietnamese Chicken Sandwich,,,,Lunch,"Lunch, Vietnamese, Easy, Sandwich","cabbage ,carrots ,chicken ,radish ",https://www.yummly.com/recipe/Vietnamese-Chicken-Sandwich-1798468,Vietnamese
Phở Gà (Vietnamese Chicken Noodle Soup),,,,,"Vietnamese, Asian","chicken ,stock ,4 pounds free range chicken organic, with offal,1 onion large, peeled and cut in half,7 cloves garlic ,60 grams fresh ginger sliced in half lengthwise, about 3″ length,1 bunch cilantro ,2 whole star anise ,12 cloves ,2 cassia bark ″x1″ piece of, a.k.a. Saigon Cinnamon,1/2 teaspoon white pepper cracked,80 grams yellow rock sugar light brown sugar also works,2 tablespoons fish sauce ,1 tablespoon salt or to taste,16 ounces noodles dried phở,1/2 onion small, very thinly sliced,2 scallions chopped,chopped cilantro about 1/4 cup,4 serrano chili peppers sliced thin, bird chilies or jalapenos work too,1/4 cup rice vinegar ,1/4 teaspoon salt ",https://www.yummly.com/recipe/Pho-Ga-_Vietnamese-Chicken-Noodle-Soup_-1035378,"Vietnamese,Asian"
Vietnamese Chicken Pho,"{'@type': 'NutritionInformation', 'calories': '830 calories', 'carbohydrateContent': '93 grams', 'cholesterolContent': '245 milligrams', 'fatContent': '13 grams', 'fiberContent': '5 grams', 'proteinContent': '81 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '2340 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Vietnamese, Pho, Roasting, Asian","1 onion skin on, halved,1 5/8 inches ginger piece of, skin on, halved,1 cinnamon stick ,3 whole star anise ,1 whole chicken ,2 teaspoons sea salt plus extra to taste,2 tablespoons fish sauce plus extra to taste,7/8 pound rice stick noodles dried,1/2 onion finey sliced,1/4 cup spring onion finely sliced,bean shoots,Thai basil leaves substitute Italian basil if unavailable,lime wedges ,red chilli sliced",https://www.yummly.com/recipe/Vietnamese-Chicken-Pho-9218541,"Vietnamese,Asian"
Vietnamese Chicken Salad,,,,Salads,"Salads, Vietnamese, Chicken Salad","2 cups chicken shredded,1/2 head cabbage ,1/2 head purple cabbage ,2 shredded carrots ,3 tablespoons mint chopped,3 tablespoons basil chopped,3 tablespoons chopped cilantro ,5 green onions chopped,2 tablespoons fish sauce red boat, paleo friendly,2 limes juiced,1/4 cup water ,1 1/2 tablespoons avocado oil macadamia nut oil, or light olive oil,1/2 teaspoon apple cider vinegar ,2 sweetener servings low carb, your choice, I prefer pure stevia, but use whatever works for you.",https://www.yummly.com/recipe/Vietnamese-Chicken-Salad-2515944,Vietnamese
Vietnamese Chicken Salad,"{'@type': 'NutritionInformation', 'calories': '300 calories', 'carbohydrateContent': '11 grams', 'cholesterolContent': '100 milligrams', 'fatContent': '13 grams', 'fiberContent': '2 grams', 'proteinContent': '34 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1550 milligrams', 'sugarContent': '6 grams'}",,,Salads,"Salads, Vietnamese, Chicken Salad, Source of Omega-3s, Grilling, Low Sugar, Low Saturated Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, Browning","2 pounds chicken boneless, skinless, 910g,1 tablespoon fresh ginger grated, 15ml,2 cloves garlic crushed or finely minced,2 tablespoons vegetable oil or Grape Seed oil, 30ml,2 tablespoons fish sauce 30ml,1 teaspoon sugar ,1/4 cup fish sauce 60ml,1 teaspoon fresh ginger grated,3/4 cup water 180ml,3 cloves garlic finely minced or crushed,2 red chilies minced,1 teaspoon sugar ,1 tablespoon fresh lime juice 15ml or more to taste,2 teaspoons rice vinegar 10ml,6 cups shredded cabbage thinly, regular or napa,1 cup chopped fresh herbs : rau ram, Vietnamese coriander, mint, basil, and/or cilantro,1/4 cup shredded carrots 60ml,1/4 cup roasted peanuts crushed, 60ml,1/4 cup fried shallots 60ml - Optional,2 tablespoons fried garlic 30ml - Optional,1/4 cup pickled red onions 60ml - Optional",https://www.yummly.com/recipe/Vietnamese-Chicken-Salad-9545936,Vietnamese
Vietnamese Chicken Salad,,,,Salads,"Salads, Vietnamese, Easy, Chicken Salad, Marinating, Browning","fresh lime juice ,fish sauce ,red chillies seeded and chopped,brown sugar ,chicken skinned and boned, shredded,cos lettuce shredded,mint leaves ,coriander leaves ,roasted cashew nuts salted",https://www.yummly.com/recipe/Vietnamese-Chicken-Salad-9166096,Vietnamese
Authentic Pho Ga (Vietnamese Chicken Noodle Soup),"{'@type': 'NutritionInformation', 'calories': '650 calories', 'carbohydrateContent': '49 grams', 'cholesterolContent': '250 milligrams', 'fatContent': '14 grams', 'fiberContent': '4 grams', 'proteinContent': '85 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '2640 milligrams', 'sugarContent': '3 grams'}",5,1,Soups,"Soups, Vietnamese, Roasting, Asian, Pressure Cooking, Poaching, Boiling","1 whole chicken about 3-3.5 lbs,3 ginger thumb-sized pieces of, peeled and sliced in half vertically,5 shallots large, peeled,1 piece cassia bark ,1 piece cassia bark ,1 cinnamon stick ,3 star anises ,1 tablespoon coriander seeds ,1 black cardamom pods slightly cracked, optional,1 teaspoon rice vinegar ,2 teaspoons salt plus more to parboil the chicken,3 tablespoons fish sauce ,9 cups water ,rice noodles ,scallions ,1/2 onion sliced very thinly,cracked black pepper freshly,chili pepper birds-eye, sliced,lime wedges ",https://www.yummly.com/recipe/Authentic-Pho-Ga-_Vietnamese-Chicken-Noodle-Soup_-2714060,"Vietnamese,Asian"
Vietnamese Chicken Pho - Pho Ga,,,,Main Dishes,"Main Dishes, Vietnamese, Pho, Pressure Cooking, Boiling","3 5/16 pounds chicken frames,2 brown onions bottoms cut off,4 1/8 tablespoons ginger slightly crushed,1 bunch coriander roots optional,14 3/4 cups hot water ,1/2 tablespoon salt ,1 5/8 tablespoons coriander seeds ,1 tablespoon fennel seeds ,1/2 teaspoon star anise ,5/8 tablespoon cassia bark ,1 3/8 teaspoons black peppercorns ,1 7/8 tablespoons licorice root optional,11/16 tablespoon black cardamom ,1 3/8 tablespoons rock sugar or white sugar, do not include this if using duncan lu pho spice pack,1/8 tablespoon cloves ,3 3/8 tablespoons fish sauce ,2/3 pound rice noodles ,3 5/16 pounds free range chicken ensure chicken is room temperature before cooking,1/2 bunch spring onions ,4 1/8 tablespoons ginger slightly crushed,1 1/2 teaspoons salt ,1 teaspoon sugar ,2 tablespoons fish sauce ,1/2 bunch spring onions ,1 bunch basil ,1 brown onion ,1 bunch coriander optional,cracked pepper pinch white, optional,3 1/2 ounces bean sprouts ,1 lime or lemon,2 chillies sliced, optional,hoisin sauce ",https://www.yummly.com/recipe/Vietnamese-Chicken-Pho---Pho-Ga-9458510,Vietnamese
Vietnamese Chicken Noodle Bowls,"{'@type': 'NutritionInformation', 'calories': '300 calories', 'carbohydrateContent': '72 grams', 'fatContent': '0.5 grams', 'fiberContent': '4 grams', 'proteinContent': '4 grams', 'sodiumContent': '1160 milligrams', 'sugarContent': '23 grams'}",,,Main Dishes,"Main Dishes, Vietnamese","1 batch chicken lemongrass, or see alternatives below,7 ounces rice vermicelli noodles ,1 English cucumber thinly sliced,2 medium carrots julienned,4 cups shredded lettuce or spring greens,2 cups bean sprouts ,fresh herbs lots of, cilantro, mint, and/or Thai basil,lime wedges optional,chopped peanuts optional,Thai bird chiles optional,1/4 cup warm water ,4 tablespoons honey or your desired sweetener,1/3 cup lime juice freshly-squeezed,3 tablespoons fish sauce ,2 garlic cloves finely-minced,1 Thai bird chile finely-minced, optional",https://www.yummly.com/recipe/Vietnamese-Chicken-Noodle-Bowls-9067263,Vietnamese
Slow Cooker Hawaiian-Style Ribs,,3.909090909090909,11,Main Dishes,"Main Dishes, Asian, Easy, Ribs, Slow Cooking","2 racks pork back ribs 2 1/2 to 3 pounds each, cut into 3- or 4-rib sections,2 cups hoisin sauce ,1 cup pineapple juice ,3 tablespoons fresh ginger root grated,3 tablespoons sesame oil ,3 scallions green only, thinly sliced, optional,1 1/2 teaspoons sesame seeds toasted*, optional",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Style-Ribs-1977129,Asian
Slow Cooker Hawaiian Pineapple Chicken,"{'@type': 'NutritionInformation', 'calories': '730 calories', 'carbohydrateContent': '59 grams', 'cholesterolContent': '195 milligrams', 'fatContent': '36 grams', 'fiberContent': '2 grams', 'proteinContent': '42 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '640 milligrams', 'sugarContent': '50 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, High Vitamin C, Slow Cooking, High Protein, High Iron, Browning","4 chicken thighs Foster Farms Simply Raised, bone-in and skin on,2 cups pineapple cut into 1″ chunks,1 yellow onion cut into 1″ chunks,3 tablespoons honey ,2 tablespoons soy sauce ,1/2 cup dark brown sugar ,1 tablespoon grated ginger ,2 garlic cloves minced,2 teaspoons sesame seeds optional,1 tablespoon cornstarch ,1 red bell pepper cut into 1″ chunks,parsley for garnish, optional",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Pineapple-Chicken-9533878,Hawaiian
Sunday Slow Cooker: Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '250 calories', 'carbohydrateContent': '15 grams', 'cholesterolContent': '95 milligrams', 'fatContent': '4.5 grams', 'proteinContent': '36 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '2620 milligrams', 'sugarContent': '12 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Easy, Low Saturated Fat, Slow Cooking, Low Fat, Low Carb, Low Calorie, High Protein","2 pounds boneless skinless chicken breasts ,1 tablespoon minced ginger ,1 cup teriyaki sauce ,1 cup fresh pineapple chopped,1/2 cup pineapple juice ,1/4 cup soy sauce ,2 garlic cloves minced,1 pepper U habanero, optional",https://www.yummly.com/recipe/Sunday-Slow-Cooker_-Hawaiian-Chicken-1930437,Hawaiian
Slow Cooker Hawaiian Luau Meatballs,,,,,"Hawaiian, Easy, Meatballs, Slow Cooking","1 bag frozen meatballs ,1 packet sauce Campbell's Dinner, Hawaiian Luau,20 ounces pineapple chunks ",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Luau-Meatballs-483554,Hawaiian
SLOW COOKER HAWAIIAN CHICKEN,"{'@type': 'NutritionInformation', 'calories': '740 calories', 'carbohydrateContent': '75 grams', 'cholesterolContent': '235 milligrams', 'fatContent': '16 grams', 'fiberContent': '1 grams', 'proteinContent': '74 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '1790 milligrams', 'sugarContent': '60 grams'}",,,Main Dishes,"Main Dishes, High Vitamin C, Slow Cooking, High Protein, High Potassium, High Carb, Sauteeing, Browning","3 pounds boneless, skinless chicken breasts ,1/4 cup flour ,2 cups pineapple juice ,1 cup chopped onion ,2 tablespoons butter ,1 cup brown sugar ,3/4 cup ketchup ,1/2 teaspoon onion powder ,1 1/2 teaspoons Worcestershire sauce ,1 teaspoon salt ,1 tablespoon soy sauce ,4 garlic cloves minced,1/2 teaspoon pepper ,1/2 teaspoon ginger ",https://www.yummly.com/recipe/SLOW-COOKER-HAWAIIAN-CHICKEN-2448707,
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '290 calories', 'carbohydrateContent': '42 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '3 grams', 'fiberContent': '2 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '830 milligrams', 'sugarContent': '33 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Low Saturated Fat, Slow Cooking, Low Fat, Low Calorie, High Vitamin C, High Protein, Browning","6 boneless skinless chicken thighs ,1/4 teaspoon salt ,1/8 teaspoon pepper ,1/2 large onion chopped,1 small red bell pepper chopped,20 ounces pineapple chunks ,1 tablespoon soy sauce ,1 cup barbeque sauce ,1/2 cup brown sugar ,1 tablespoon cornstarch ",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-9625513,Hawaiian
Slow Cooker Hawaiian Pork,"{'@type': 'NutritionInformation', 'calories': '320 calories', 'carbohydrateContent': '66 grams', 'cholesterolContent': '10 milligrams', 'fatContent': '4.5 grams', 'fiberContent': '7 grams', 'proteinContent': '9 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1870 milligrams', 'sugarContent': '37 grams'}",,,Main Dishes,"Main Dishes, Slow Cooking","pork tenderloin lean,garlic powder ,onion powder ,paprika ,kosher salt ,ground ginger ,pineapple chunks canned,bell peppers ,onion ,garlic cloves ,rice or cauliflower rice, to serve this bowl style,slider buns ,cheese ,lettuce ,1 1/4 pounds filet pork tenderloin, I used Hatfield brand,1 teaspoon garlic powder ,1 teaspoon onion powder ,1 teaspoon kosher salt ,1 teaspoon paprika ,1/4 teaspoon ground ginger ,20 ounces pineapple chunks canned, drained, one 20 oz can,2 bell peppers ,1 onion ,3 cloves garlic ,1/4 cup unsweetened applesauce ,1/4 cup ketchup ,1/4 cup brown sugar ,1/4 cup reduced sodium soy sauce ,1/4 cup barbeque sauce I used Stubbs Original,1 tablespoon lime juice ,1 1/2 tablespoons corn starch ,1 1/2 tablespoons water ,chives for garnish, optional,slider buns I used Kings Hawaiian,cheddar cheese or Swiss,pickles ,lettuce ,rice or cauliflower rice",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Pork-9479578,
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '90 calories', 'carbohydrateContent': '5 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '1.5 grams', 'fiberContent': '1 grams', 'proteinContent': '13 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '520 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Easy, Slow Cooking","1 pound boneless chicken breasts ,20 ounces crushed pineapple in juice ,1 lime ,1 tablespoon honey ,1/4 cup soy sauce ,4 garlic cloves minced,1/2 teaspoon red pepper flakes adjust to your heat preference,8 whole wheat buns ,pineapple rings optional,diced red onion optional,chopped cilantro optional",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-9627425,Hawaiian
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '1040 calories', 'carbohydrateContent': '67 grams', 'cholesterolContent': '295 milligrams', 'fatContent': '55 grams', 'fiberContent': '5 grams', 'proteinContent': '66 grams', 'saturatedFatContent': '14 grams', 'sodiumContent': '470 milligrams', 'sugarContent': '19 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Easy, Low Sodium, Slow Cooking, High Vitamin C, High Protein, High Potassium, High Iron, High Carb","6 chicken thighs $2.27 On sale for $1/lb,8 slices pineapple ,1/2 cup juice ,1/2 teaspoon cinnamon $.02,1/2 teaspoon crushed red pepper $.02,salt ,pepper ,1 cup brown rice and 1/2 cup rice blend, or 1 1/2 cup rice, $.80,slaw Red Cabbage Apple, $.75-ish",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-2304067,Hawaiian
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'carbohydrateContent': '24 grams', 'cholesterolContent': '145 milligrams', 'fatContent': '7 grams', 'fiberContent': '3 grams', 'proteinContent': '51 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1770 milligrams', 'sugarContent': '12 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Low Saturated Fat, Slow Cooking, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium","2 pounds boneless, skinless chicken breasts ,14 ounces pineapple chunks with juice,1 1/2 tablespoons ginger minced or grated,1/4 cup soy sauce ,3 tablespoons cornstarch ,3 tablespoons water ,1/2 cup chicken broth no-sodium,1 red bell pepper thinly sliced,2 green onions thinly sliced,3 tablespoons chopped fresh cilantro roughly,1 teaspoon salt ,pepper to taste",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-2284497,Hawaiian
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'carbohydrateContent': '22 grams', 'cholesterolContent': '145 milligrams', 'fatContent': '7 grams', 'proteinContent': '52 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '3020 milligrams', 'sugarContent': '17 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Easy, Low Saturated Fat, Slow Cooking, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium","2 pounds boneless and skinless chicken breast ,1 tablespoon minced ginger ,1 cup teriyaki sauce ,1 cup fresh pineapple chopped,1/2 cup pineapple juice ,2 garlic cloves minced",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-9017837,Hawaiian
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '90 calories', 'carbohydrateContent': '5 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '1.5 grams', 'fiberContent': '1 grams', 'proteinContent': '13 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '520 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, Easy, Slow Cooking","1 pound boneless chicken breasts ,20 ounces crushed pineapple in juice ,1 lime ,1 tablespoon honey ,1/4 cup soy sauce ,4 garlic cloves minced,1/2 teaspoon red pepper flakes adjust to your heat preference,8 whole wheat buns ,pineapple rings optional,chopped cilantro optional,diced red onion optional",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-1006834,Hawaiian
Slow Cooker Hawaiian Meatballs,"{'@type': 'NutritionInformation', 'calories': '390 calories', 'carbohydrateContent': '41 grams', 'cholesterolContent': '130 milligrams', 'fatContent': '9 grams', 'fiberContent': '2 grams', 'proteinContent': '36 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '1080 milligrams', 'sugarContent': '26 grams'}",,,Main Dishes,"Main Dishes, Meatballs, Low Saturated Fat, Slow Cooking, Low Fat, Low Calorie, High Vitamin C, High Protein, High Potassium, High Iron, Boiling","1 egg large Eggland's Best,2 pounds lean ground beef ,3/4 cup saltine crackers crushed,1/3 cup dried minced onion ,1/4 cup milk ,1 teaspoon salt ,1 teaspoon garlic powder ,1/2 teaspoon ground ginger ,1/2 teaspoon onion powder ,1/4 teaspoon pepper ,20 ounces pineapple chunks in 100% pineapple juice,1/2 cup packed brown sugar ,1/4 cup ketchup ,1/3 cup white vinegar ,1/4 cup Asian sweet chili sauce ,2 tablespoons low sodium soy sauce ,2 teaspoons Sriracha /Asian hot chili sauce,1/4 cup cornstarch ,1 teaspoon garlic powder ,1/2 teaspoon ground ginger ,1/2 teaspoon onion powder ,1/2 teaspoon salt ,1/2 teaspoon pepper ,1 red bell pepper seeds and ribs removed, chopped into 1/2-inch pieces,1 green bell pepper seeds and ribs removed, chopped into 1/2-inch pieces,pineapple chunks from 20 oz. can listed above",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Meatballs-1461701,
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '560 calories', 'carbohydrateContent': '31 grams', 'cholesterolContent': '140 milligrams', 'fatContent': '32 grams', 'fiberContent': '3 grams', 'proteinContent': '35 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '1360 milligrams', 'sugarContent': '22 grams'}",,,Main Dishes,"Main Dishes, Hawaiian, High Vitamin C, Slow Cooking, High Protein","20 ounces pineapple chunks drain but reserve juice,1 tablespoon olive oil use only if browning first,2 pounds chicken parts bone-in, see NOTES,1 green bell pepper cut in 1-inch chunks,1 red bell pepper cut in 1-inch chunks,sauce ,pineapple juice Reserved,1/4 cup brown sugar ,1 tablespoon soy sauce ,1 clove garlic minced,2 teaspoons salt ,2 tablespoons cornstarch ,1/4 cup water ",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-2474623,Hawaiian
Slow Cooker Hawaiian Ribs,"{'@type': 'NutritionInformation', 'calories': '190 calories', 'carbohydrateContent': '35 grams', 'fatContent': '4 grams', 'fiberContent': '2 grams', 'proteinContent': '4 grams', 'sodiumContent': '2210 milligrams', 'sugarContent': '24 grams'}",,,Main Dishes,"Main Dishes, Ribs, Source of Omega-3s, Slow Cooking, Low Saturated Fat, Low Fat, Low Calorie, Broiling","2 racks baby back ribs ,salt ,pepper ,1 tablespoon vegetable oil ,3 tablespoons ancho chili powder ,2/3 cup teriyaki style BBQ sauce,1/3 cup apple cider vinegar ,1 tablespoon minced fresh ginger ,2 garlic cloves minced,1/3 cup pineapple preserves ,1/4 cup ketchup ,2 green onions sliced",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Ribs-9335668,
Slow Cooker Hawaiian Chicken,"{'@type': 'NutritionInformation', 'calories': '220 calories', 'carbohydrateContent': '24 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '3.5 grams', 'fiberContent': '2 grams', 'proteinContent': '26 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '880 milligrams', 'sugarContent': '19 grams'}",,,Main Dishes,"Main Dishes, Easy, Low Saturated Fat, Slow Cooking, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein","1 pound boneless, skinless chicken breasts or thighs, cut into bite size pieces,1 can pineapple chunks do not drain juice,2 tablespoons brown sugar ,2 tablespoons soy sauce ,1/2 teaspoon salt ,1/4 teaspoon black pepper ",https://www.yummly.com/recipe/Slow-Cooker-Hawaiian-Chicken-1975978,
Flavourful Instant Pot Hawaiian Pork Tenderloin,"{'@type': 'NutritionInformation', 'calories': '210 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '85 milligrams', 'fatContent': '5 grams', 'fiberContent': '2 grams', 'proteinContent': '28 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '105 milligrams', 'sugarContent': '7 grams'}",,,Main Dishes,"Main Dishes, Low Sugar, Sauteeing, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, Healthy, Glazing, Drying","1 pork tenderloin ,2 tablespoons garlic paste ,1 tablespoon lemon zest ,1 tablespoon pepper fresh cracked peppercorn,1 teaspoon garlic powder ,1 teaspoon onion powder ,1 teaspoon onion minced,1 can pineapple crushed,1 tablespoon ginger paste ,1 tablespoon red pepper flakes ,1/2 red onion ,1 sprig cilantro garnish, optional",https://www.yummly.com/recipe/Flavourful-Instant-Pot-Hawaiian-Pork-Tenderloin-9491904,
Hawaiian Delight,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '72 grams', 'fatContent': '27 grams', 'fiberContent': '6 grams', 'proteinContent': '4 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '710 milligrams', 'sugarContent': '60 grams'}",4,2,,"Quick and Easy, Quick, Easy","2 bananas sliced,1 can crushed pineapple large can,2 packages vanilla instant pudding ,1 package cool whip 16 oz.,1 cup pecans chopped",https://www.yummly.com/recipe/Hawaiian-Delight-1988303,
Hawaiian Sweet Bread,"{'@type': 'NutritionInformation', 'calories': '250 calories', 'carbohydrateContent': '43 grams', 'cholesterolContent': '45 milligrams', 'fatContent': '6 grams', 'fiberContent': '1 grams', 'proteinContent': '6 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '105 milligrams', 'sugarContent': '9 grams'}",4.25,4,Breads,Breads,"1 tablespoon active dry yeast 1 packet is okay,1 cup warm water 110°F/43°C.,3 large eggs preferably room temperature,1 cup pineapple juice room temperature,3/4 cup white sugar ,1/2 teaspoon ground ginger ,1 teaspoon vanilla extract ,1/2 cup butter 4 ounces/1 stick/113g, melted,1/2 teaspoon salt ,7 cups all purpose flour ",https://www.yummly.com/recipe/Hawaiian-Sweet-Bread-9056177,
Hawaiian Punch Summer Drink,,1,2,Beverages,"Beverages, Easy","1 bottle fruit punch chilled, 64oz,1 bottle pineapple juice chilled, 64oz,1 bottle ginger ale chilled, 2 liter,citrus fruit optional,lemons optional,limes optional,oranges optional,1 bottle fruit punch chilled, 64oz,1 bottle pineapple juice chilled, 64oz,1 bottle ginger ale chilled, 2 liter,citrus fruit optional,lemons optional,limes optional,oranges optional",https://www.yummly.com/recipe/Hawaiian-Punch-Summer-Drink-9216652,
